time,latitude,longitude,curl,ektrx,ektry
UTC,degrees_north,degrees_east,MPa m-1,kg m-1 s-1,kg m-1 s-1
2019-12-30T06:00:00Z,43.5,235.5,0.20225273,-322.42844,44.266525
2019-12-30T12:00:00Z,43.5,235.5,-0.05101495,-399.4683,257.84665
2019-12-30T18:00:00Z,43.5,235.5,-0.35449734,-225.46399,296.13965
2019-12-31T00:00:00Z,43.5,235.5,-0.44705826,-175.08295,264.41443
2019-12-31T06:00:00Z,43.5,235.5,-0.13736576,42.274914,7.3166256
2019-12-31T12:00:00Z,43.5,235.5,-0.5846239,269.96658,-290.87253
2019-12-31T18:00:00Z,43.5,235.5,-1.324419,304.14215,-736.16064
2020-01-01T00:00:00Z,43.5,235.5,-0.84667486,1158.2659,-185.77138
2020-01-01T06:00:00Z,43.5,235.5,-1.4986922,318.6592,-2401.3286
2020-01-01T12:00:00Z,43.5,235.5,-1.1697142,-224.59448,-1883.6127
2020-01-01T18:00:00Z,43.5,235.5,-0.9648835,-526.77185,-1227.2758
2020-01-02T00:00:00Z,43.5,235.5,-0.4758534,-130.19185,-574.25757
2020-01-02T06:00:00Z,43.5,235.5,-0.29096675,-108.21095,-220.94354
2020-01-02T12:00:00Z,43.5,235.5,-0.20434657,31.974394,-34.62995
2020-01-02T18:00:00Z,43.5,235.5,-0.7552173,724.7307,-385.4183
2020-01-03T00:00:00Z,43.5,235.5,-1.3404069,1305.5842,-971.81354
2020-01-03T06:00:00Z,43.5,235.5,-1.6696926,1660.4893,-1081.2424
2020-01-03T12:00:00Z,43.5,235.5,-1.2635446,1119.5566,-631.17957
2020-01-03T18:00:00Z,43.5,235.5,-1.251545,1632.0415,-856.51874
2020-01-04T00:00:00Z,43.5,235.5,-0.22164848,3069.4736,-2074.4124
2020-01-04T06:00:00Z,43.5,235.5,-0.011563644,-348.28287,-1149.151
2020-01-04T12:00:00Z,43.5,235.5,-0.92109585,-219.4372,-918.3303
2020-01-04T18:00:00Z,43.5,235.5,-0.60248953,463.506,-492.98676
2020-01-05T00:00:00Z,43.5,235.5,-0.7074043,471.3052,-336.514
2020-01-05T06:00:00Z,43.5,235.5,-0.7595026,1383.1354,-620.0557
2020-01-05T12:00:00Z,43.5,235.5,0.2169326,3521.1074,-2060.672
2020-01-05T18:00:00Z,43.5,235.5,-0.731427,431.46997,-1664.7926
2020-01-06T00:00:00Z,43.5,235.5,-0.64799494,335.58658,-539.68024
2020-01-06T06:00:00Z,43.5,235.5,-1.6510239,1765.6971,-1559.4796
2020-01-06T12:00:00Z,43.5,235.5,-1.7837692,2055.9895,-2286.6282
2020-01-06T18:00:00Z,43.5,235.5,-2.144053,1386.7009,-1881.7711
2020-01-07T00:00:00Z,43.5,235.5,-1.523867,926.0667,-1051.3138
2020-01-07T06:00:00Z,43.5,235.5,-1.4138668,923.70776,-824.72656
2020-01-07T12:00:00Z,43.5,235.5,-1.4499962,861.6064,-795.44666
2020-01-07T18:00:00Z,43.5,235.5,-0.9930858,1596.5381,-1283.3175
2020-01-08T00:00:00Z,43.5,235.5,-0.6788539,929.39124,-1628.438
2020-01-08T06:00:00Z,43.5,235.5,-0.2619285,67.018776,-909.9511
2020-01-08T12:00:00Z,43.5,235.5,-0.07121432,-10.948903,-511.2005
2020-01-08T18:00:00Z,43.5,235.5,-0.12607168,19.109354,-409.55823
2020-01-09T00:00:00Z,43.5,235.5,0.001361528,-37.26337,-327.27484
2020-01-09T06:00:00Z,43.5,235.5,0.09203222,3.3891122,16.500145
2020-01-09T12:00:00Z,43.5,235.5,-0.22430588,-438.39166,233.11588
2020-01-09T18:00:00Z,43.5,235.5,-0.12443957,-128.94135,-43.28781
2020-01-10T00:00:00Z,43.5,235.5,-0.17087916,-74.47217,10.744042
2020-01-10T06:00:00Z,43.5,235.5,-0.2528782,88.63899,-124.40109
2020-01-10T12:00:00Z,43.5,235.5,-1.458496,1647.8345,-1224.8063
2020-01-10T18:00:00Z,43.5,235.5,-2.6435833,4300.827,-5342.392
2020-01-11T00:00:00Z,43.5,235.5,-2.26153,2220.564,-5201.906
2020-01-11T06:00:00Z,43.5,235.5,-2.4213939,2447.0024,-7965.126
2020-01-11T12:00:00Z,43.5,235.5,-2.1975076,-1184.3665,-5648.3057
2020-01-11T18:00:00Z,43.5,235.5,-1.6133717,-518.8755,-1806.8217
2020-01-12T00:00:00Z,43.5,235.5,-0.5838633,-29.236576,-717.00525
2020-01-12T06:00:00Z,43.5,235.5,-0.78281426,338.78354,-1639.8248
2020-01-12T12:00:00Z,43.5,235.5,-1.1440508,1281.8718,-3470.1106
2020-01-12T18:00:00Z,43.5,235.5,-0.41680893,332.5145,-4709.9785
2020-01-13T00:00:00Z,43.5,235.5,-1.1495781,-895.12146,-2066.4983
2020-01-13T06:00:00Z,43.5,235.5,-1.0253755,-352.8454,-1709.3856
2020-01-13T12:00:00Z,43.5,235.5,-0.48247695,145.91754,-1101.3536
2020-01-13T18:00:00Z,43.5,235.5,0.30759713,641.1788,-898.6432
2020-01-14T00:00:00Z,43.5,235.5,0.43285927,-377.91574,-754.06036
2020-01-14T06:00:00Z,43.5,235.5,-0.101174064,-242.89603,-640.1791
2020-01-14T12:00:00Z,43.5,235.5,0.14921261,-51.67036,-868.26624
2020-01-14T18:00:00Z,43.5,235.5,-0.26936603,-548.86725,-649.6142
2020-01-15T00:00:00Z,43.5,235.5,-0.26737058,28.394297,-196.4964
2020-01-15T06:00:00Z,43.5,235.5,-0.461611,504.57812,-315.6821
2020-01-15T12:00:00Z,43.5,235.5,-2.0568213,4950.437,-455.45532
2020-01-15T18:00:00Z,43.5,235.5,5.1509476,21275.488,-4431.4805
2020-01-16T00:00:00Z,43.5,235.5,0.026648195,11552.234,-6698.63
2020-01-16T06:00:00Z,43.5,235.5,-1.0455205,1145.0514,-781.1083
2020-01-16T12:00:00Z,43.5,235.5,0.005462567,62.469395,-56.7216
2020-01-16T18:00:00Z,43.5,235.5,-0.03338822,-41.67366,10.917658
2020-01-17T00:00:00Z,43.5,235.5,-0.27423885,-277.63266,-159.2876
2020-01-17T06:00:00Z,43.5,235.5,-0.07266493,93.43375,-157.44737
2020-01-17T12:00:00Z,43.5,235.5,0.06725999,551.32965,-408.30957
2020-01-17T18:00:00Z,43.5,235.5,-0.2730744,1302.478,-553.95764
2020-01-18T00:00:00Z,43.5,235.5,-2.2487879,4488.3936,-317.40933
2020-01-18T06:00:00Z,43.5,235.5,-2.2066894,9920.387,-1554.7258
2020-01-18T12:00:00Z,43.5,235.5,0.5385046,5854.568,-1715.6455
2020-01-18T18:00:00Z,43.5,235.5,0.21101703,2903.238,-810.73956
2020-01-19T00:00:00Z,43.5,235.5,0.007765276,1336.2078,-52.947033
2020-01-19T06:00:00Z,43.5,235.5,-0.16071746,785.1484,-13.57582
2020-01-19T12:00:00Z,43.5,235.5,0.012674178,521.94086,93.842926
2020-01-19T18:00:00Z,43.5,235.5,0.4932832,567.2164,62.49416
2020-01-20T00:00:00Z,43.5,235.5,0.95837355,641.5352,-17.911499
2020-01-20T06:00:00Z,43.5,235.5,0.26079687,539.39386,-196.56018
2020-01-20T12:00:00Z,43.5,235.5,0.02821459,402.95685,-53.15037
2020-01-20T18:00:00Z,43.5,235.5,-0.15219167,371.93695,-101.39012
2020-01-21T00:00:00Z,43.5,235.5,-0.5680206,1861.4734,-309.0012
2020-01-21T06:00:00Z,43.5,235.5,1.8709111,4993.1343,-1418.944
2020-01-21T12:00:00Z,43.5,235.5,-1.4331723,3288.2974,-1731.1024
2020-01-21T18:00:00Z,43.5,235.5,-1.4290335,2045.3274,-1782.4735
2020-01-22T00:00:00Z,43.5,235.5,-1.3809007,950.3508,-1010.3649
2020-01-22T06:00:00Z,43.5,235.5,-0.78713447,795.1387,-608.9349
2020-01-22T12:00:00Z,43.5,235.5,-1.4753612,2491.4487,-680.55536
2020-01-22T18:00:00Z,43.5,235.5,-0.6774708,3643.8745,-2057.546
2020-01-23T00:00:00Z,43.5,235.5,-1.463037,1976.4775,-1320.1335
2020-01-23T06:00:00Z,43.5,235.5,-1.5550807,2128.3333,-1259.0396
2020-01-23T12:00:00Z,43.5,235.5,-1.4794368,2430.5698,-1201.1149
2020-01-23T18:00:00Z,43.5,235.5,-1.5086223,3929.3196,-1427.994
2020-01-24T00:00:00Z,43.5,235.5,-0.28356045,1618.9878,-682.9869
2020-01-24T06:00:00Z,43.5,235.5,0.023142185,889.4958,-715.0683
2020-01-24T12:00:00Z,43.5,235.5,-0.63742334,667.4507,-845.939
2020-01-24T18:00:00Z,43.5,235.5,-0.58526677,812.6614,-519.00226
2020-01-25T00:00:00Z,43.5,235.5,-0.33521554,939.7129,-229.81995
2020-01-25T06:00:00Z,43.5,235.5,0.0540461,2424.2783,-83.969734
2020-01-25T12:00:00Z,43.5,235.5,0.38126138,444.26965,-888.53766
2020-01-25T18:00:00Z,43.5,235.5,-0.3505785,345.56952,-61.82589
2020-01-26T00:00:00Z,43.5,235.5,0.16175108,1146.8079,188.09093
2020-01-26T06:00:00Z,43.5,235.5,-0.0641439,2234.6116,-1778.0216
2020-01-26T12:00:00Z,43.5,235.5,-1.0254176,304.93796,-709.5352
2020-01-26T18:00:00Z,43.5,235.5,-1.5815654,947.67426,-708.1774
2020-01-27T00:00:00Z,43.5,235.5,-0.17432848,1235.3341,-958.57214
2020-01-27T06:00:00Z,43.5,235.5,-0.29842362,510.01132,-477.14395
2020-01-27T12:00:00Z,43.5,235.5,-0.36844856,888.1761,-151.85255
2020-01-27T18:00:00Z,43.5,235.5,-0.33153147,2631.6895,-971.8981
2020-01-28T00:00:00Z,43.5,235.5,-1.6744308,6018.631,-4458.0356
2020-01-28T06:00:00Z,43.5,235.5,0.058085106,5024.031,-3816.5867
2020-01-28T12:00:00Z,43.5,235.5,-0.1908249,2949.7573,-3175.447
2020-01-28T18:00:00Z,43.5,235.5,-0.68779755,1780.2594,-2901.443
2020-01-29T00:00:00Z,43.5,235.5,-0.40634012,277.8045,-686.99005
2020-01-29T06:00:00Z,43.5,235.5,-0.5987144,588.6957,-328.6241
2020-01-29T12:00:00Z,43.5,235.5,-1.1016876,1394.1191,-574.8606
2020-01-29T18:00:00Z,43.5,235.5,-0.5272437,1452.5734,-790.1589
2020-01-30T00:00:00Z,43.5,235.5,0.037907638,47.26036,-74.21229
2020-01-30T06:00:00Z,43.5,235.5,-0.050222237,-2.7115445,1.0369453
2020-01-30T12:00:00Z,43.5,235.5,-0.030267717,14.124727,39.714066
2020-01-30T18:00:00Z,43.5,235.5,-0.2880384,344.48203,-127.92355
2020-01-31T00:00:00Z,43.5,235.5,-0.8989682,815.35565,-499.7803
2020-01-31T06:00:00Z,43.5,235.5,-0.67873544,265.20477,-399.138
2020-01-31T12:00:00Z,43.5,235.5,-0.91015035,277.29318,-508.90167
2020-01-31T18:00:00Z,43.5,235.5,-0.989985,430.2585,-595.5
2020-02-01T00:00:00Z,43.5,235.5,-1.4689534,616.3001,-718.5408
2020-02-01T06:00:00Z,43.5,235.5,-2.1813107,871.82715,-1092.1368
2020-02-01T12:00:00Z,43.5,235.5,-1.1836056,348.05753,-1503.0187
2020-02-01T18:00:00Z,43.5,235.5,-0.70119596,-469.68515,-490.22952
2020-02-02T00:00:00Z,43.5,235.5,-1.0640702,-1033.5107,-179.88417
2020-02-02T06:00:00Z,43.5,235.5,-1.3094625,-999.95087,-212.01698
2020-02-02T12:00:00Z,43.5,235.5,-0.5387027,-198.54517,-134.41095
2020-02-02T18:00:00Z,43.5,235.5,-0.19791193,146.52133,-153.60912
2020-02-03T00:00:00Z,43.5,235.5,0.14940679,-85.65958,-56.939117
2020-02-03T06:00:00Z,43.5,235.5,0.19444783,-505.33878,-95.75694
2020-02-03T12:00:00Z,43.5,235.5,-0.011212428,-361.83844,-49.228603
2020-02-03T18:00:00Z,43.5,235.5,-0.08728697,-286.74106,-47.017963
2020-02-04T00:00:00Z,43.5,235.5,-0.25749025,-645.6296,108.16409
2020-02-04T06:00:00Z,43.5,235.5,-0.20293653,-231.2196,105.21816
2020-02-04T12:00:00Z,43.5,235.5,-0.1846309,-71.57284,59.14045
2020-02-04T18:00:00Z,43.5,235.5,-0.2299891,36.843338,13.79924
2020-02-05T00:00:00Z,43.5,235.5,-0.6244381,127.07942,-99.12443
2020-02-05T06:00:00Z,43.5,235.5,-0.783973,112.41967,-447.23584
2020-02-05T12:00:00Z,43.5,235.5,-1.143691,10.952015,-953.25653
2020-02-05T18:00:00Z,43.5,235.5,-1.1254095,-253.50552,-914.0277
2020-02-06T00:00:00Z,43.5,235.5,-0.9729056,-280.58148,-554.6218
2020-02-06T06:00:00Z,43.5,235.5,-1.0543236,-314.98764,-616.77124
2020-02-06T12:00:00Z,43.5,235.5,-0.996322,-211.08487,-507.33377
2020-02-06T18:00:00Z,43.5,235.5,-0.73987985,-261.99207,-404.7081
2020-02-07T00:00:00Z,43.5,235.5,-0.79530174,-301.05777,-398.9376
2020-02-07T06:00:00Z,43.5,235.5,-0.95813155,-265.79575,-463.91113
2020-02-07T12:00:00Z,43.5,235.5,-0.68091834,-306.09683,-331.29974
2020-02-07T18:00:00Z,43.5,235.5,-0.49339917,-234.91046,-289.59946
2020-02-08T00:00:00Z,43.5,235.5,-0.9291702,-142.75398,-723.0826
2020-02-08T06:00:00Z,43.5,235.5,-2.7070827,-1085.4515,-1653.7239
2020-02-08T12:00:00Z,43.5,235.5,-1.5896391,-571.5598,-964.21643
2020-02-08T18:00:00Z,43.5,235.5,-0.78894836,-713.7102,-648.85187
2020-02-09T00:00:00Z,43.5,235.5,-0.5491579,-540.909,-86.48317
2020-02-09T06:00:00Z,43.5,235.5,-0.30045834,-396.1748,285.70807
2020-02-09T12:00:00Z,43.5,235.5,-0.41224417,-258.22083,601.9493
2020-02-09T18:00:00Z,43.5,235.5,-0.32770452,-188.61195,577.2481
2020-02-10T00:00:00Z,43.5,235.5,-0.44488108,-959.9918,942.9635
2020-02-10T06:00:00Z,43.5,235.5,-0.7607111,-1357.6622,1072.0482
2020-02-10T12:00:00Z,43.5,235.5,-1.1212685,-1261.0631,1165.5316
2020-02-10T18:00:00Z,43.5,235.5,-0.5961865,-1231.93,1393.5847
2020-02-11T00:00:00Z,43.5,235.5,-0.24263085,-1397.0487,1504.7617
2020-02-11T06:00:00Z,43.5,235.5,0.038282223,-1195.3,1152.4865
2020-02-11T12:00:00Z,43.5,235.5,-0.66093844,-1060.0266,810.8209
2020-02-11T18:00:00Z,43.5,235.5,-0.9669319,-957.85767,469.28607
2020-02-12T00:00:00Z,43.5,235.5,-1.430767,-1159.3661,221.2969
2020-02-12T06:00:00Z,43.5,235.5,-0.7307385,-539.8071,113.4282
2020-02-12T12:00:00Z,43.5,235.5,-0.5453438,-691.85,270.68655
2020-02-12T18:00:00Z,43.5,235.5,-0.15162052,-486.8522,361.5701
2020-02-13T00:00:00Z,43.5,235.5,-0.089826904,-462.1414,268.86096
2020-02-13T06:00:00Z,43.5,235.5,0.029564144,-545.99817,76.54168
2020-02-13T12:00:00Z,43.5,235.5,-0.13154513,-614.0359,-177.15775
2020-02-13T18:00:00Z,43.5,235.5,-0.4416514,-477.08286,-402.36017
2020-02-14T00:00:00Z,43.5,235.5,-1.5259613,-812.7363,-486.82324
2020-02-14T06:00:00Z,43.5,235.5,-0.955053,-446.7264,-286.55533
2020-02-14T12:00:00Z,43.5,235.5,-0.50462276,-199.00572,-152.14442
2020-02-14T18:00:00Z,43.5,235.5,-0.14276046,-70.489075,-11.917063
2020-02-15T00:00:00Z,43.5,235.5,-0.17423151,-78.870186,10.091251
2020-02-15T06:00:00Z,43.5,235.5,-0.24902636,-155.99994,-107.048676
2020-02-15T12:00:00Z,43.5,235.5,-0.71511567,221.74146,-273.1847
2020-02-15T18:00:00Z,43.5,235.5,-0.5712989,848.66327,-623.586
2020-02-16T00:00:00Z,43.5,235.5,-0.15549977,536.42126,-702.8662
2020-02-16T06:00:00Z,43.5,235.5,-0.03548079,33.277752,-372.78088
2020-02-16T12:00:00Z,43.5,235.5,-0.083650574,-74.85927,-69.62984
2020-02-16T18:00:00Z,43.5,235.5,-0.2322643,-282.3396,-4.320698
2020-02-17T00:00:00Z,43.5,235.5,-0.27337247,-173.57729,19.505108
2020-02-17T06:00:00Z,43.5,235.5,-0.20845269,-136.58147,25.193714
2020-02-17T12:00:00Z,43.5,235.5,-0.45556942,-273.37738,209.47705
2020-02-17T18:00:00Z,43.5,235.5,-0.3773607,-193.44682,462.77286
2020-02-18T00:00:00Z,43.5,235.5,-0.44265702,-765.508,752.169
2020-02-18T06:00:00Z,43.5,235.5,-0.39199084,-727.65814,1057.9253
2020-02-18T12:00:00Z,43.5,235.5,0.12990111,-539.3831,1110.1467
2020-02-18T18:00:00Z,43.5,235.5,0.541805,-270.67596,930.3077
2020-02-19T00:00:00Z,43.5,235.5,0.6460853,-456.99432,630.06104
2020-02-19T06:00:00Z,43.5,235.5,1.0557445,46.358093,554.346
2020-02-19T12:00:00Z,43.5,235.5,1.755407,716.2726,687.7361
2020-02-19T18:00:00Z,43.5,235.5,2.6057487,965.2879,669.5319
2020-02-20T00:00:00Z,43.5,235.5,1.2154772,396.00046,200.83553
2020-02-20T06:00:00Z,43.5,235.5,2.0179727,800.69135,370.32117
2020-02-20T12:00:00Z,43.5,235.5,1.4606588,334.90378,167.04172
2020-02-20T18:00:00Z,43.5,235.5,0.7844012,134.54434,57.1892
2020-02-21T00:00:00Z,43.5,235.5,0.16943187,-34.0062,31.908152
2020-02-21T06:00:00Z,43.5,235.5,0.19350415,-210.36264,61.986183
2020-02-21T12:00:00Z,43.5,235.5,0.16399023,-184.9724,73.79284
2020-02-21T18:00:00Z,43.5,235.5,0.16957773,-348.27374,47.141617
2020-02-22T00:00:00Z,43.5,235.5,-0.06371475,-612.7019,-3.4399579
2020-02-22T06:00:00Z,43.5,235.5,-0.51358414,-746.1162,11.571204
2020-02-22T12:00:00Z,43.5,235.5,-0.77837265,-741.6759,151.72342
2020-02-22T18:00:00Z,43.5,235.5,-0.51557225,-651.0202,211.03967
2020-02-23T00:00:00Z,43.5,235.5,-0.2206125,-699.4684,57.38161
2020-02-23T06:00:00Z,43.5,235.5,-0.4990676,-414.36008,-420.50613
2020-02-23T12:00:00Z,43.5,235.5,-2.2362757,332.98138,-1614.6016
2020-02-23T18:00:00Z,43.5,235.5,-1.684286,-754.2856,-1854.1602
2020-02-24T00:00:00Z,43.5,235.5,-0.80653,-178.57016,-334.96506
2020-02-24T06:00:00Z,43.5,235.5,-0.36206517,-105.00394,-36.19512
2020-02-24T12:00:00Z,43.5,235.5,-0.29095435,-117.45992,74.59245
2020-02-24T18:00:00Z,43.5,235.5,-0.2739975,-149.77193,148.48114
2020-02-25T00:00:00Z,43.5,235.5,-0.59556466,-613.6617,448.31366
2020-02-25T06:00:00Z,43.5,235.5,-0.16059235,-662.2518,527.46906
2020-02-25T12:00:00Z,43.5,235.5,-0.02514264,-248.91008,380.80188
2020-02-25T18:00:00Z,43.5,235.5,-0.016867163,-134.41162,142.16656
2020-02-26T00:00:00Z,43.5,235.5,-0.26245403,-326.3249,117.16641
2020-02-26T06:00:00Z,43.5,235.5,-0.47893354,-598.50446,85.25969
2020-02-26T12:00:00Z,43.5,235.5,-1.0425967,-1056.4242,225.90056
2020-02-26T18:00:00Z,43.5,235.5,-0.94564265,-1008.61316,358.93915
2020-02-27T00:00:00Z,43.5,235.5,-0.63135153,-901.0017,410.89493
2020-02-27T06:00:00Z,43.5,235.5,-0.46745166,-734.2097,377.319
2020-02-27T12:00:00Z,43.5,235.5,-0.2658875,-888.28326,564.0175
2020-02-27T18:00:00Z,43.5,235.5,-0.002208935,-805.6392,578.57886
2020-02-28T00:00:00Z,43.5,235.5,0.3165061,-868.6452,437.0084
2020-02-28T06:00:00Z,43.5,235.5,0.109285966,-823.9785,248.09811
2020-02-28T12:00:00Z,43.5,235.5,-0.08979627,-815.8804,-82.72647
2020-02-28T18:00:00Z,43.5,235.5,-0.40122932,-640.77734,-467.06998
2020-02-29T00:00:00Z,43.5,235.5,-1.4244121,-606.5378,-847.9683
2020-02-29T06:00:00Z,43.5,235.5,-1.2062227,-233.25577,-688.8942
2020-02-29T12:00:00Z,43.5,235.5,-0.6117188,86.782715,-570.9021
2020-02-29T18:00:00Z,43.5,235.5,-0.19248964,42.792603,-81.84898
2020-03-01T00:00:00Z,43.5,235.5,-0.30018193,-261.32523,52.292763
2020-03-01T06:00:00Z,43.5,235.5,-0.5230082,-630.61584,225.28392
2020-03-01T12:00:00Z,43.5,235.5,-0.6493106,-864.6507,455.3905
2020-03-01T18:00:00Z,43.5,235.5,-0.5742842,-735.74756,513.5546
2020-03-02T00:00:00Z,43.5,235.5,-0.7158287,-994.41675,757.89264
2020-03-02T06:00:00Z,43.5,235.5,-0.5855476,-745.09033,279.40558
2020-03-02T12:00:00Z,43.5,235.5,-0.72847265,-369.1111,60.50731
2020-03-02T18:00:00Z,43.5,235.5,-0.53763676,-115.67014,-39.30643
2020-03-03T00:00:00Z,43.5,235.5,-0.69784594,-182.16568,-15.045496
2020-03-03T06:00:00Z,43.5,235.5,-0.62531847,-311.686,-17.326586
2020-03-03T12:00:00Z,43.5,235.5,-0.47741628,-190.49236,32.273327
2020-03-03T18:00:00Z,43.5,235.5,-0.3156309,-161.41385,27.050999
2020-03-04T00:00:00Z,43.5,235.5,-0.5572061,-282.03275,-29.30971
2020-03-04T06:00:00Z,43.5,235.5,-0.803781,-561.9725,-120.64204
2020-03-04T12:00:00Z,43.5,235.5,-0.6666949,-621.35535,190.01558
2020-03-04T18:00:00Z,43.5,235.5,-0.5843914,-599.6802,345.1429
2020-03-05T00:00:00Z,43.5,235.5,-0.09355312,-345.65784,160.97766
2020-03-05T06:00:00Z,43.5,235.5,0.07521799,-374.45682,-90.531425
2020-03-05T12:00:00Z,43.5,235.5,-0.32759812,-184.94354,-197.43642
2020-03-05T18:00:00Z,43.5,235.5,-0.288036,12.638551,-218.0996
2020-03-06T00:00:00Z,43.5,235.5,-0.3303949,-150.83408,-154.1076
2020-03-06T06:00:00Z,43.5,235.5,-0.58430856,-497.03873,-190.80795
2020-03-06T12:00:00Z,43.5,235.5,-0.20863383,-297.04865,-92.811516
2020-03-06T18:00:00Z,43.5,235.5,-0.9836043,-720.6379,-125.54693
2020-03-07T00:00:00Z,43.5,235.5,-0.7837193,-391.54965,-79.952095
2020-03-07T06:00:00Z,43.5,235.5,-0.6714258,-358.30524,-186.3509
2020-03-07T12:00:00Z,43.5,235.5,-0.37107706,-119.48108,-104.36568
2020-03-07T18:00:00Z,43.5,235.5,-0.04299663,-21.446262,-119.09449
2020-03-08T00:00:00Z,43.5,235.5,-0.19299066,-109.79495,-18.674679
2020-03-08T06:00:00Z,43.5,235.5,-0.10462521,-11.69186,43.63462
2020-03-08T12:00:00Z,43.5,235.5,-0.002835957,-16.132238,209.0598
2020-03-08T18:00:00Z,43.5,235.5,0.05828084,-30.020878,181.81128
2020-03-09T00:00:00Z,43.5,235.5,-0.029958444,-213.43219,164.09692
2020-03-09T06:00:00Z,43.5,235.5,-0.012308017,-128.17131,54.020153
2020-03-09T12:00:00Z,43.5,235.5,0.009057826,-35.005608,69.304665
2020-03-09T18:00:00Z,43.5,235.5,0.02789837,-38.234,68.77337
2020-03-10T00:00:00Z,43.5,235.5,-0.06374474,-242.55112,134.70087
2020-03-10T06:00:00Z,43.5,235.5,-0.095502615,-253.22502,150.81926
2020-03-10T12:00:00Z,43.5,235.5,-0.08144008,-192.63824,216.09077
2020-03-10T18:00:00Z,43.5,235.5,-0.10869358,-214.55655,230.6075
2020-03-11T00:00:00Z,43.5,235.5,-0.32056144,-694.60065,427.23026
2020-03-11T06:00:00Z,43.5,235.5,-0.5709995,-990.20197,331.93094
2020-03-11T12:00:00Z,43.5,235.5,-0.5758117,-1132.6844,368.8487
2020-03-11T18:00:00Z,43.5,235.5,-0.71324384,-1755.9539,776.91974
2020-03-12T00:00:00Z,43.5,235.5,-1.1913334,-2712.353,1238.2533
2020-03-12T06:00:00Z,43.5,235.5,-1.3301066,-2625.4116,1811.3666
2020-03-12T12:00:00Z,43.5,235.5,-1.7167804,-2578.3142,2585.1316
2020-03-12T18:00:00Z,43.5,235.5,-1.1900766,-2714.1143,3259.6274
2020-03-13T00:00:00Z,43.5,235.5,-1.9442983,-4083.3853,3385.713
2020-03-13T06:00:00Z,43.5,235.5,-1.3757548,-2491.1646,2054.1812
2020-03-13T12:00:00Z,43.5,235.5,-0.98499686,-1595.1678,655.3682
2020-03-13T18:00:00Z,43.5,235.5,-0.3745252,-399.96268,-56.9552
2020-03-14T00:00:00Z,43.5,235.5,-0.019328909,-210.10829,-90.28959
2020-03-14T06:00:00Z,43.5,235.5,1.1084384,-620.9126,-845.9657
2020-03-14T12:00:00Z,43.5,235.5,0.46439135,137.22815,-721.01196
2020-03-14T18:00:00Z,43.5,235.5,0.23757602,172.54964,-166.45554
2020-03-15T00:00:00Z,43.5,235.5,0.17131159,83.66909,79.53109
2020-03-15T06:00:00Z,43.5,235.5,0.58259845,254.5255,786.1085
2020-03-15T12:00:00Z,43.5,235.5,1.2575428,352.58478,1685.1897
2020-03-15T18:00:00Z,43.5,235.5,0.77727234,-195.74966,730.5476
2020-03-16T00:00:00Z,43.5,235.5,0.5140581,-242.33197,226.04077
2020-03-16T06:00:00Z,43.5,235.5,0.32001206,0.91164315,272.1935
2020-03-16T12:00:00Z,43.5,235.5,0.2683365,46.77624,637.79614
2020-03-16T18:00:00Z,43.5,235.5,0.38281626,-279.94635,611.5563
2020-03-17T00:00:00Z,43.5,235.5,0.6401921,-517.2128,279.19788
2020-03-17T06:00:00Z,43.5,235.5,0.53586066,-271.63947,111.187996
2020-03-17T12:00:00Z,43.5,235.5,0.44790828,-294.48486,-105.4088
2020-03-17T18:00:00Z,43.5,235.5,-0.012058009,-322.62784,-253.3767
2020-03-18T00:00:00Z,43.5,235.5,-0.24639863,-561.5817,-363.6545
2020-03-18T06:00:00Z,43.5,235.5,-0.09193255,-135.92668,-145.7128
2020-03-18T12:00:00Z,43.5,235.5,-0.03591396,-73.94971,-36.847195
2020-03-18T18:00:00Z,43.5,235.5,0.005945662,-9.260112,5.4418516
2020-03-19T00:00:00Z,43.5,235.5,0.024980092,-79.912575,12.403974
2020-03-19T06:00:00Z,43.5,235.5,0.007367283,-58.990288,15.179965
2020-03-19T12:00:00Z,43.5,235.5,-7.95E-04,-1.8913844,-3.1569707
2020-03-19T18:00:00Z,43.5,235.5,0.036425382,0.7200837,-2.687389
2020-03-20T00:00:00Z,43.5,235.5,0.001423064,-19.574224,-19.660898
2020-03-20T06:00:00Z,43.5,235.5,-0.060528576,9.784804,3.739615
2020-03-20T12:00:00Z,43.5,235.5,-0.09183275,-4.999074,80.820496
2020-03-20T18:00:00Z,43.5,235.5,-0.04464223,-158.80576,110.236885
2020-03-21T00:00:00Z,43.5,235.5,-0.14148805,-411.71445,105.94332
2020-03-21T06:00:00Z,43.5,235.5,-0.09792387,-570.79517,137.5534
2020-03-21T12:00:00Z,43.5,235.5,-0.102982454,-735.08276,311.0655
2020-03-21T18:00:00Z,43.5,235.5,-0.19468212,-949.3377,431.12515
2020-03-22T00:00:00Z,43.5,235.5,0.003511193,-806.71747,248.21162
2020-03-22T06:00:00Z,43.5,235.5,0.045218054,-607.2606,123.263176
2020-03-22T12:00:00Z,43.5,235.5,0.016763799,-426.70105,25.078966
2020-03-22T18:00:00Z,43.5,235.5,0.10307856,-247.17334,-62.242584
2020-03-23T00:00:00Z,43.5,235.5,-0.15241203,-358.1818,-282.69775
2020-03-23T06:00:00Z,43.5,235.5,-0.5237588,-396.32526,-496.445
2020-03-23T12:00:00Z,43.5,235.5,-0.49273023,-175.24495,-531.38934
